Station_name;Station_code;Height;Lat;Long;Date;Hour;Air Temp �C;P (hPa);RH (%);Wind Direction DegC;Wind Speed (m/s)
Film A;107140;33.381;602.358;179.043;2016-12-11;02:00:00;-2.1;1008.5;97;105;1.9
Film A;107140;33.381;602.358;179.043;2016-12-11;03:00:00;-2.1;1008.2;98;106;2.3
Film A;107140;33.381;602.358;179.043;2016-12-11;04:00:00;-1.9;1007.5;97;107;2.3
Film A;107140;33.381;602.358;179.043;2016-12-11;05:00:00;-1.9;1007.0;98;110;2.5
Film A;107140;33.381;602.358;179.043;2016-12-11;06:00:00;-1.7;1006.8;98;115;2.8
Film A;107140;33.381;602.358;179.043;2016-12-11;07:00:00;-1.6;1006.9;98;111;2.6
Film A;107140;33.381;602.358;179.043;2016-12-11;08:00:00;-1.6;1007.0;97;116;3.1
Film A;107140;33.381;602.358;179.043;2016-12-11;09:00:00;-1.5;1007.6;98;117;2.9
Film A;107140;33.381;602.358;179.043;2016-12-11;10:00:00;-1.4;1007.9;97;109;2.6
Film A;107140;33.381;602.358;179.043;2016-12-11;11:00:00;-1.4;1008.4;96;107;2.6
Film A;107140;33.381;602.358;179.043;2016-12-11;12:00:00;-1.6;1009.1;97;57;0.9
Film A;107140;33.381;602.358;179.043;2016-12-11;13:00:00;-1.7;1009.4;92;99;1.6
Film A;107140;33.381;602.358;179.043;2016-12-11;14:00:00;-2.5;1010.3;96;8;0.5
Film A;107140;33.381;602.358;179.043;2016-12-11;15:00:00;-2.8;1011.1;94;357;0.6
Film A;107140;33.381;602.358;179.043;2016-12-11;16:00:00;-3.4;1011.9;97;0;0.0
Film A;107140;33.381;602.358;179.043;2016-12-11;17:00:00;-3.3;1013.0;97;29;0.9
Film A;107140;33.381;602.358;179.043;2016-12-11;18:00:00;-2.0;1014.0;97;10;0.9
Film A;107140;33.381;602.358;179.043;2016-12-11;19:00:00;-2.6;1015.3;91;34;0.9
Film A;107140;33.381;602.358;179.043;2016-12-11;20:00:00;-3.4;1016.5;91;351;0.9
Film A;107140;33.381;602.358;179.043;2016-12-11;21:00:00;-3.7;1017.5;95;318;0.5
Film A;107140;33.381;602.358;179.043;2016-12-11;22:00:00;-5.0;1018.2;95;0;0.0
Film A;107140;33.381;602.358;179.043;2016-12-11;23:00:00;-6.7;1018.8;97;0;0.0
Film A;107140;33.381;602.358;179.043;2016-12-12;00:00:00;-4.1;1019.6;95;298;1.4
Film A;107140;33.381;602.358;179.043;2016-12-12;01:00:00;-5.2;1020.2;97;331;1.0
Film A;107140;33.381;602.358;179.043;2016-12-12;02:00:00;-5.3;1020.6;97;309;1.4
Film A;107140;33.381;602.358;179.043;2016-12-12;03:00:00;-6.2;1021.2;95;308;1.3
Film A;107140;33.381;602.358;179.043;2016-12-12;04:00:00;-8.1;1021.2;94;0;0.0
Film A;107140;33.381;602.358;179.043;2016-12-12;05:00:00;-9.4;1021.4;94;259;0.7
Film A;107140;33.381;602.358;179.043;2016-12-12;06:00:00;-11.0;1021.8;94;203;0.6
Film A;107140;33.381;602.358;179.043;2016-12-12;07:00:00;-10.7;1022.0;93;224;0.7
Film A;107140;33.381;602.358;179.043;2016-12-12;08:00:00;-10.5;1022.0;93;235;0.8
Film A;107140;33.381;602.358;179.043;2016-12-12;09:00:00;-9.2;1022.2;91;235;1.0
Film A;107140;33.381;602.358;179.043;2016-12-12;10:00:00;-7.6;1021.9;92;231;0.9
Film A;107140;33.381;602.358;179.043;2016-12-12;11:00:00;-6.6;1021.5;92;235;1.1
Film A;107140;33.381;602.358;179.043;2016-12-12;12:00:00;-5.4;1021.2;91;240;1.5
Film A;107140;33.381;602.358;179.043;2016-12-12;13:00:00;-5.8;1020.8;91;227;1.2
Film A;107140;33.381;602.358;179.043;2016-12-12;14:00:00;-5.9;1020.2;93;225;1.5
Film A;107140;33.381;602.358;179.043;2016-12-12;15:00:00;-5.6;1019.8;93;227;1.6
Film A;107140;33.381;602.358;179.043;2016-12-12;16:00:00;-5.7;1019.4;93;232;1.5
Film A;107140;33.381;602.358;179.043;2016-12-12;17:00:00;-4.3;1018.9;92;243;1.6
Film A;107140;33.381;602.358;179.043;2016-12-12;18:00:00;-4.1;1018.3;91;241;2.2
Film A;107140;33.381;602.358;179.043;2016-12-12;19:00:00;-4.5;1018.1;92;249;1.6
Film A;107140;33.381;602.358;179.043;2016-12-12;20:00:00;-5.4;1017.9;94;224;0.8
Film A;107140;33.381;602.358;179.043;2016-12-12;21:00:00;-5.6;1017.7;97;235;1.0
Film A;107140;33.381;602.358;179.043;2016-12-12;22:00:00;-6.2;1017.9;96;238;1.1
Film A;107140;33.381;602.358;179.043;2016-12-12;23:00:00;-7.1;1017.9;97;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;00:00:00;-7.4;1014.5;74;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;01:00:00;-9.7;1014.8;83;310;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;02:00:00;-10.4;1015.0;86;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;03:00:00;-10.7;1015.1;85;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;04:00:00;-10.0;1015.5;83;320;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;05:00:00;-8.6;1016.1;80;330;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;06:00:00;-8.9;1016.7;81;310;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;07:00:00;-9.4;1017.1;86;320;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;08:00:00;-9.4;1017.6;86;330;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;09:00:00;-10.1;1018.2;87;310;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;10:00:00;-9.0;1018.8;85;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;11:00:00;-8.8;1019.2;83;320;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;12:00:00;-9.1;1019.5;80;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;13:00:00;-10.7;1019.7;82;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;14:00:00;-10.8;1020.1;84;300;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;15:00:00;-11.4;1020.6;86;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;16:00:00;-11.2;1020.8;85;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;17:00:00;-11.8;1021.1;86;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;18:00:00;-12.4;1021.1;88;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;19:00:00;-12.3;1021.3;87;330;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;20:00:00;-12.6;1021.2;89;330;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;21:00:00;-13.8;1021.2;88;330;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;22:00:00;-13.5;1021.3;87;340;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-03;23:00:00;-13.8;1021.0;86;330;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;00:00:00;-13.7;1020.7;86;320;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;01:00:00;-13.8;1020.4;86;330;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;02:00:00;-14.8;1019.9;89;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;03:00:00;-14.2;1018.9;90;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;04:00:00;-13.5;1018.0;91;300;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;05:00:00;-12.3;1016.5;88;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;06:00:00;-11.6;1015.3;89;320;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;07:00:00;-10.1;1013.6;92;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;08:00:00;-7.5;1012.0;96;180;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;09:00:00;-0.1;1010.5;99;200;6.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;10:00:00;-1.1;1008.9;99;210;6.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;11:00:00;-0.8;1007.3;99;210;5.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;12:00:00;-1.1;1005.7;96;210;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;13:00:00;-0.9;1004.3;96;210;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;14:00:00;-0.2;1002.0;99;200;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;15:00:00;0.4;1000.4;98;210;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;16:00:00;0.5;998.9;98;220;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;17:00:00;0.2;997.6;99;200;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;18:00:00;0.0;997.1;99;210;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;19:00:00;0.0;996.2;99;180;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;20:00:00;1.0;995.6;99;200;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;21:00:00;1.2;994.4;97;180;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;22:00:00;1.8;993.4;99;140;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-04;23:00:00;3.9;992.4;93;230;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;00:00:00;4.3;991.2;89;240;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;01:00:00;5.8;991.1;73;290;8.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;02:00:00;5.1;992.5;74;320;8.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;03:00:00;4.0;994.2;75;320;8.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;04:00:00;2.2;995.3;79;300;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;05:00:00;2.4;996.0;78;300;6.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;06:00:00;3.2;996.8;69;320;8.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;07:00:00;2.7;998.3;66;320;7.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;08:00:00;2.6;999.9;64;320;7.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;09:00:00;2.2;1000.8;64;320;7.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;10:00:00;1.8;1002.0;68;310;6.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;11:00:00;1.3;1002.8;69;320;5.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;12:00:00;1.5;1004.3;67;330;5.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;13:00:00;0.1;1005.4;77;340;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;14:00:00;-1.9;1006.7;87;60;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;15:00:00;-2.3;1007.6;87;90;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;16:00:00;-2.6;1008.7;83;50;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;17:00:00;-3.3;1010.0;81;50;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;18:00:00;-3.7;1011.3;80;20;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;19:00:00;-4.1;1012.8;80;30;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;20:00:00;-4.5;1014.2;84;360;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;21:00:00;-4.8;1015.5;82;350;5.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;22:00:00;-5.7;1017.0;83;330;5.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-05;23:00:00;-6.2;1018.2;83;340;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;00:00:00;-6.9;1019.0;84;340;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;01:00:00;-7.6;1020.4;86;330;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;02:00:00;-9.3;1021.6;90;330;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;03:00:00;-9.6;1022.4;90;330;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;04:00:00;-11.4;1022.8;93;350;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;05:00:00;-12.1;1023.2;95;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;06:00:00;-13.2;1023.5;95;300;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;07:00:00;-15.3;1024.2;90;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;08:00:00;-15.5;1024.8;90;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;09:00:00;-15.5;1024.8;89;230;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;10:00:00;-13.5;1024.7;91;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;11:00:00;-11.8;1024.4;92;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;12:00:00;-11.2;1024.2;92;110;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;13:00:00;-11.2;1023.5;93;120;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;14:00:00;-11.7;1023.0;95;100;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;15:00:00;-10.0;1022.5;95;200;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;16:00:00;-10.7;1022.0;93;160;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;17:00:00;-9.0;1021.2;95;130;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;18:00:00;-7.1;1020.2;95;160;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;19:00:00;-5.2;1018.9;93;200;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;20:00:00;-3.8;1017.9;92;160;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;21:00:00;-1.9;1016.7;89;220;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;22:00:00;-1.1;1015.7;88;240;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-06;23:00:00;-0.6;1014.7;87;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;00:00:00;0.8;1013.5;84;240;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;01:00:00;0.9;1013.0;84;230;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;02:00:00;2.3;1012.2;80;240;5.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;03:00:00;2.1;1011.7;79;220;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;04:00:00;1.3;1011.5;82;150;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;05:00:00;2.2;1010.6;80;250;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;06:00:00;2.2;1010.2;77;260;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;07:00:00;2.7;1009.2;75;260;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;08:00:00;3.5;1008.1;74;260;6.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;09:00:00;3.3;1007.4;76;270;6.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;10:00:00;3.4;1006.8;76;270;5.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;11:00:00;3.7;1006.5;75;280;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;12:00:00;3.5;1005.9;77;280;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;13:00:00;2.5;1005.4;79;260;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;14:00:00;1.8;1004.6;85;290;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;15:00:00;2.3;1004.1;84;290;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;16:00:00;2.8;1003.5;82;300;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;17:00:00;1.0;1002.4;96;50;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;18:00:00;2.3;1001.8;90;190;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;19:00:00;1.2;1001.1;94;190;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;20:00:00;0.6;1000.6;97;120;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;21:00:00;0.2;1000.0;99;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;22:00:00;-0.1;999.8;99;200;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-07;23:00:00;-0.1;999.5;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;00:00:00;-1.1;998.8;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;01:00:00;-1.8;998.1;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;02:00:00;-4.0;997.7;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;03:00:00;-3.8;996.8;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;04:00:00;-3.6;995.9;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;05:00:00;-2.8;995.7;100;180;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;06:00:00;-2.7;995.1;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;07:00:00;-3.2;994.9;100;210;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;08:00:00;-3.9;994.9;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;09:00:00;-4.6;994.9;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;10:00:00;-2.8;994.8;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;11:00:00;-2.0;994.9;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;12:00:00;-1.5;995.0;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;13:00:00;-1.4;995.3;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;14:00:00;-2.0;995.7;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;15:00:00;-1.6;996.0;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;16:00:00;-1.5;996.0;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;17:00:00;-1.4;996.0;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;18:00:00;-2.6;996.5;100;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;19:00:00;-2.6;996.7;100;270;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;20:00:00;-1.0;997.1;99;300;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;21:00:00;-0.1;997.5;95;290;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;22:00:00;-1.5;997.3;95;280;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-08;23:00:00;0.1;997.1;89;310;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;00:00:00;1.0;997.0;86;260;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;01:00:00;1.4;996.9;83;280;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;02:00:00;0.8;996.8;85;280;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;03:00:00;-0.6;996.8;89;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;04:00:00;-1.2;996.5;91;280;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;05:00:00;-0.5;996.4;89;300;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;06:00:00;0.5;996.5;87;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;07:00:00;-1.3;996.6;92;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;08:00:00;-3.0;997.4;96;0;0.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;09:00:00;-0.6;998.4;86;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;10:00:00;-0.1;999.3;79;340;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;11:00:00;-0.6;1000.2;81;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;12:00:00;0.0;1001.7;76;330;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;13:00:00;-0.4;1003.0;73;330;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;14:00:00;-1.5;1004.3;78;320;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;15:00:00;-2.9;1005.3;76;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;16:00:00;-2.9;1005.9;71;330;5.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;17:00:00;-4.4;1006.7;73;300;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;18:00:00;-6.1;1007.5;77;300;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;19:00:00;-7.5;1008.4;82;290;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;20:00:00;-7.1;1008.9;78;280;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;21:00:00;-7.6;1009.2;78;310;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;22:00:00;-7.5;1009.5;78;290;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-09;23:00:00;-8.1;1009.9;78;300;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;00:00:00;-7.3;1010.0;73;310;5.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;01:00:00;-7.7;1010.5;72;320;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;02:00:00;-8.7;1010.3;76;310;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;03:00:00;-9.0;1010.1;77;310;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;04:00:00;-10.0;1009.9;79;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;05:00:00;-10.9;1010.1;84;320;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;06:00:00;-11.3;1010.2;82;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;07:00:00;-10.5;1010.4;79;310;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;08:00:00;-10.3;1010.4;79;310;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;09:00:00;-10.0;1010.4;79;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;10:00:00;-9.6;1010.5;77;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;11:00:00;-9.7;1010.7;77;310;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;12:00:00;-9.8;1011.0;77;290;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;13:00:00;-11.0;1011.3;80;300;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;14:00:00;-9.5;1011.3;74;320;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;15:00:00;-10.5;1011.0;78;310;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;16:00:00;-10.5;1010.8;78;310;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;17:00:00;-10.9;1010.9;79;330;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;18:00:00;-12.4;1011.0;83;300;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;19:00:00;-11.7;1011.0;80;310;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;20:00:00;-11.2;1011.0;79;330;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;21:00:00;-12.6;1011.1;84;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;22:00:00;-11.5;1011.3;78;320;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-10;23:00:00;-11.6;1011.2;80;320;4.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;00:00:00;-11.7;1011.0;80;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;01:00:00;-13.2;1011.0;83;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;02:00:00;-12.9;1011.1;82;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;03:00:00;-13.3;1010.9;81;310;2.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;04:00:00;-13.5;1010.6;85;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;05:00:00;-14.2;1010.6;86;300;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;06:00:00;-14.4;1011.0;86;330;1.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;07:00:00;-13.7;1011.4;85;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;08:00:00;-13.5;1011.5;83;350;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;09:00:00;-13.3;1012.0;81;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;10:00:00;-12.8;1012.4;80;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;11:00:00;-12.4;1012.7;79;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;12:00:00;-12.2;1013.1;78;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;13:00:00;-13.3;1013.4;81;310;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;14:00:00;-12.9;1014.0;78;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;15:00:00;-13.1;1014.6;77;320;3.0
Umeå Flygplats;140480;14.0;637.947;202.918;2016-12-11;16:00:00;-13.7;1015.0;78;310;3.0
